"","pid","name","blurb","goal","pledged","state","country","currency","deadline","created_at","launched_at","backers_count","creator_id","creator_name","has_video","location_id","location_name","comments_count","updates_count"
"20",1008903805,"Altered Tomb Games - The Dragon War Legends","We are a new micro game studio based in Largs, Scotland, UK. This project is the first part of a new Trilogy RPG we are working on.",35000,95,"live","GB","GBP",2014-06-05 13:53:00,2014-04-24 17:27:31,2014-05-06 13:53:00,4,105938281,"John Callaghan",TRUE,25845,"Largs, UK",0,0
"21",100892321,"Urban Explorer Adventure Game (Oculus Rift Support)","Explore a massive ruined city, discover the history and secrets behind its downfall. Your choices will alter the story.",75000,3473,"canceled","US","USD",2014-05-03 07:00:00,2014-02-06 19:26:26,2014-04-02 22:20:58,83,1109878794,"Adam Mayhem",TRUE,2355123,"Antioch, IL",34,8
"22",100902107,"A Series of Unfortunate Descents","Explore Vast Dungeons. Uncover Hidden Secrets. Avoid Perilous Traps. Confront Vicious Enemies. Struggle to Survive!",20000,125,"live","US","USD",2014-05-17 01:39:38,2013-05-22 05:46:43,2014-04-17 01:39:38,4,125819086,"Dark Meteor Studios",TRUE,2494585,"Slater, MO",0,0
"23",1009213249,"TheChildishGamerz: YouTube Gaming Channel (Equipment)","I am a solo YouTube channel, i have been doing this channel now for 5 weeks and so far im getting amazing results! :D",80,100,"successful","GB","GBP",2014-03-24 00:10:00,2014-02-26 15:14:43,2014-03-04 01:10:00,4,1131589825,"Curtis Lee",FALSE,26042,"Leeds, UK",0,0
"24",1009528648,"Mindblown Life","A funny, irreverent &amp; social mobile game that develops money management skills. Expect the unexpected!",60000,77522.47,"successful","US","USD",2012-11-02 05:00:00,2012-06-08 02:40:04,2012-10-02 20:34:13,695,1952472799,"Mindblown Labs",TRUE,2463583,"Oakland, CA",19,12
"25",1009713929,"Grump&#39;s Quest","Pick up your blade and cut down demons and beasts in a dark and visually awesome cinematic adventure game of strategy and skill.",450000,15800,"failed","GB","GBP",2013-03-29 15:02:18,2012-12-05 15:22:32,2013-02-27 16:02:18,40,178285878,"Rockkiss Digital Media Entertainment",TRUE,44418,"London, UK",2,4
"26",1009887173,"DEAD SYNCHRONICITY: TCT - A dark point and click adventure","Old-school 2D graphic adventure game featuring space-time distortions, a dystopian atmosphere... and a dark, bloodstained plot.",45000,51501.7,"successful","US","USD",2014-04-12 22:00:00,2014-01-10 13:09:03,2014-03-12 20:28:13,1606,748935151,"Fictiorama Studios",TRUE,766273,"Madrid, Spain",8703,27
"27",1010099263,"Craze Maze - An iOS game","Craze Maze will someday be a game enjoyable by all ages. The game incorporates magic, action, adventure, and quick thinking.",15000,51,"failed","US","USD",2012-05-20 00:25:16,2012-04-12 06:52:00,2012-04-20 00:25:16,2,1657986302,"Manoj Kommineni",TRUE,2513746,"Walnut, CA",1,0
"28",1010450782,"Dino Run 2","Escape extinction once again in the colossal sequel to the classic single  &amp; multiplayer racing game.  Let&#39;s make prehistory together!",175000,83476.21,"failed","US","USD",2013-12-06 04:00:00,2013-09-27 22:15:51,2013-11-05 16:18:28,1794,1399688819,"Pixeljam",TRUE,2356566,"Asheville, NC",138,25
"29",10109773,"Sword &#39;N&#39; Board - Now coming to Wii U!","In Sword &#39;N&#39; Board you will battle your way through imaginary enemies, cardboard forests, dark pillow fort dungeons!",7500,8585.82,"successful","US","USD",2013-09-06 08:00:00,2013-06-15 04:41:59,2013-07-29 15:14:13,188,817647846,"Robert Busey",TRUE,2490383,"Seattle, WA",1882,29
"30",1014632933,"Dungeonmans: The Heroic Adventure Roguelike","Crush monsters and get loot in a persistent world full of gorgeous 2D sprite work with a sweeping throwback soundtrack.",35000,43155.01,"successful","US","USD",2013-08-03 02:00:00,2013-06-20 21:19:08,2013-07-03 17:59:32,1468,56637190,"Jim Shepard",TRUE,2507508,"Towson, MD",148,44
"31",1015721460,"POM (Peace of Mind)","A challenging platforming adventure that encourages peace over destruction. ALPHA FOOTAGE",10000,212,"failed","US","USD",2012-11-02 15:29:19,2012-09-30 03:59:30,2012-10-03 16:29:19,3,85199582,"Top of the Temple",TRUE,2502669,"Surprise, AZ",0,0
"32",1015789062,"Wild West Riot - Addictive conquest and control game!","Wild West Riot is a new addictive conquest and control game! Master the riots in the wild west and lead brave cowboys in unfair fight!",4000,158,"failed","GB","GBP",2014-01-07 17:49:51,2013-06-24 15:12:45,2013-12-08 17:49:51,11,2051274629,"Bartosz Wilczynski &amp; Mateusz Wilczynski",TRUE,502075,"Krakow, Poland",0,0
"33",1016353736,"""Visions of Zosimos : Chaos Omen""","Dungeons and Dragons meets Magic The Gathering in an online world.",30000,4412,"failed","US","USD",2012-07-08 15:53:37,2012-04-20 23:04:03,2012-06-08 15:53:37,56,1202689310,"Forever Interactive",TRUE,2451822,"Milwaukee, WI",4,15
"34",1016519437,"Collateral","&#39;Collateral&#39; is an open world, vehicular combat game for PC, set in a cyberpunk, dystopian future.",15000,16057,"successful","US","USD",2013-08-11 20:21:22,2013-03-26 00:30:00,2013-07-12 20:21:22,300,1688937166,"Dancing Dinosaur Games Pty Ltd",TRUE,1103816,"Melbourne, AU",33,20
"35",1016891532,"Artizens","Take on exciting missions with friends to battle smart monsters. Craft, draw, and trade unique gear. For PC, Mac, and Linux.",30000,52616,"successful","US","USD",2013-02-18 04:00:00,2012-12-07 22:19:33,2013-01-19 00:04:45,1558,669260570,"Artizens, Inc.",TRUE,2471217,"Philadelphia, PA",568,30
"36",1016927766,"Jumpman Forever","Truly classic games never die. The original Jumpman game still has fans, and now, we&#39;re updating it while sticking to it&#39;s core!",20000,20472,"successful","US","USD",2013-12-21 23:06:00,2013-11-12 14:27:47,2013-11-22 19:23:29,236,920388055,"Davis Ray Sickmon, Jr",TRUE,2520077,"Wichita, KS",27,22
"37",1017118969,"Conspiracy Prophecy 2017 - PC Game","It&#39;s all true. Every conspiracy you&#39;ve ever heard. Aliens. Blackbaggings. The Illuminati. And you&#39;re in charge. (PC game: Windows).",2500,469,"failed","US","USD",2013-12-24 10:32:52,2013-11-21 00:00:40,2013-11-24 10:32:52,44,1851300599,"Super Tea Studios",TRUE,2365649,"Bloomington, IN",3,5
"38",1017233400,"The Realm of Gob","A pixel art, action adventure game, with challengingly complex and interesting boss fights.",10000,735,"failed","US","USD",2014-03-13 17:28:32,2014-01-19 08:31:58,2014-02-11 18:28:32,6,878098913,"Kurt Bowe",TRUE,2503713,"Tallahassee, FL",0,0
"39",1017637644,"VORB: iOS Physics-Based Racing Platformer","A slick new indie video game that mixes the fun of Angry Birds, Arkanoid, and Mirror&#39;s Edge!",8000,45,"failed","US","USD",2011-02-22 08:25:37,2010-11-11 02:48:39,2011-01-16 08:25:37,5,1771847652,"Frank Tinsley",TRUE,2475687,"Portland, OR",4,4
"40",1018438779,"Yargis - Indie Space Game of the Year!","Help us make Yargis a great space arcade game with user customizable game modes! Yargis is an addictive game for any age!",10000,10452,"successful","US","USD",2013-08-07 05:07:36,2013-02-16 18:51:31,2013-07-08 05:07:36,38,1384296451,"Jeff Minnis",TRUE,2486982,"St. Louis, MO",0,3
"41",1018445022,"Pink Gorilla presents LEVEL UP: Pixel Pub &amp; Gaming Lounge","A specialized gaming lounge and night club designed with the gamer in mind. Video games, food &amp; drink, cosplay, special events, &amp; more!",75000,14410,"failed","US","USD",2012-09-03 01:38:38,2012-06-18 07:39:35,2012-08-04 01:38:38,202,1993710445,"Pink Gorilla Games",TRUE,2490383,"Seattle, WA",25,6
"42",1019066731,"Two Out Rally Flash-Based Character Creator","A dynamic baseball browser-based game where you make your own teams and players, using elements of RPGs, card games, and simulations.",5000,650,"failed","US","USD",2012-09-15 21:09:15,2012-04-02 22:59:06,2012-08-16 21:09:15,14,531644718,"twooutrally",TRUE,2430683,"Kansas City, MO",0,0
"43",101941587,"Dahlia (Canceled)","Dahlia is a procedural, 3rd person, action role-playing game about journey, decision making and self-awareness.",60000,611,"canceled","US","USD",2014-05-04 23:26:56,2014-02-01 06:47:23,2014-04-04 23:26:56,25,154288746,"Team 5D",TRUE,2516408,"Wenatchee, WA",3,0
"44",1019728330,"The Adventures of Killbot (Canceled)","The Adventures of Killbot is a 2D space shooter game/Zelda Hybrid about a simple killbot trying to find it&#39;s way in the universe.",20000,10,"canceled","US","USD",2014-04-27 17:00:53,2014-04-07 13:27:00,2014-04-15 17:00:53,1,340639397,"Josh McKee",TRUE,2487610,"Salt Lake City, UT",0,0
"45",1020302057,"The Siege of Vermund: A Matter of Life and Death","A guild-centric Medieval MMORPG combining the best elements of Ultima Online, Sim-City, Minecraft, and Civilization.",75000,360,"failed","US","USD",2013-11-08 21:10:54,2013-10-04 16:45:29,2013-10-09 21:10:54,5,829461637,"Jared Mark",TRUE,2465512,"Omaha, NE",1,4
"46",1020433947,"Acceleron Online","Acceleron-Online is a browser-based online game, which sends the player into deep space to cooperate with The Space Guild.",20000,1065,"failed","US","USD",2013-03-29 00:40:16,2013-02-01 18:40:58,2013-02-22 01:40:16,17,271710640,"Crystal",TRUE,2436704,"Las Vegas, NV",0,2
"47",10205736,"HuniePop: A Dating Puzzle RPG","HuniePop is a fully featured dating sim blended with classic puzzle gameplay and enriched by deep RPG systems; for PC, Mac &amp; Linux.",20000,53536.21,"successful","US","USD",2013-11-01 22:42:51,2013-09-13 01:09:02,2013-10-02 23:42:51,1483,2024246879,"Ryan Koons",TRUE,2442047,"Los Angeles, CA",628,31
"48",1020850057,"The Nerds Among Us","The Nerds Among Us is a beat &#39;em up brawler with hand drawn pixel art that transforms nerd stereotypes into a parody of itself.",6000,701.66,"failed","US","USD",2012-06-06 04:00:00,2012-04-22 04:46:18,2012-05-03 20:09:58,32,845620134,"Bone Daddy Studio",TRUE,2431176,"Keller, TX",3,3
"49",1020980810,"Dogfight Elite: A historical MMO flight simulator","A historical MMO flight simulator for all platforms (now with Oculus Rift support!)",125000,27060,"failed","US","USD",2013-05-05 12:34:09,2013-01-17 12:51:24,2013-04-05 12:34:09,324,2117038834,"Echoboom Apps",TRUE,2487956,"San Francisco, CA",59,24
"50",1021665555,"2matters1universe [ 2m1u ]","[e=mc\u00b2] Energy converts into equal parts Matter &amp; AntiMatter. They share a destructive bond and cannot coexist.This, is their story..",2000,0,"failed","US","USD",2014-04-26 13:36:32,2014-02-22 16:15:30,2014-02-25 13:36:32,0,389806890,"Neil Brooks",TRUE,2356724,"Ashtabula, OH",0,0
"51",1021808822,"Rhythm Destruction - A Rhythm &amp; Shmup game","A unique action packed experience inspired by classic shooters and infused with addictive rhythm gameplay.",2000,2442.01,"successful","US","USD",2012-10-05 21:24:46,2012-08-31 03:04:37,2012-09-05 21:24:46,143,312751524,"Curious Panda",TRUE,2466256,"Orlando, FL",33,12
"52",1021967837,"Persona Wars - Online Collectible Card Game &amp; Social Network","An online social RPG. Battle with your favorite game characters! Completely customise your deck! Fight to be the last Persona standing!",45000,768,"failed","US","USD",2012-12-09 15:29:59,2012-09-24 16:50:59,2012-11-09 15:29:59,18,632663893,"Edge Throw",TRUE,44418,"London, UK",5,0
"53",1022893589,"Noctemis","A mix of adventure classics like Megaman and the legend of Zelda with a unique art style and story driven horror-adventure experience.",5000,12296,"successful","US","USD",2013-02-04 21:16:22,2012-08-13 18:25:48,2013-01-05 21:16:22,450,643653261,"Lacuna Entertainment",TRUE,2452078,"Minneapolis, MN",179,36
"54",1023639787,"Tales of Mythica: Assertion (Canceled)","[RPG] Tales of Mythica: Assertion is a Large Scale Open World Role Playing Game. Using the Unreal Engine 4 with Innovative Technology.",150000,2641,"canceled","US","USD",2014-05-29 19:06:47,2014-04-05 07:27:11,2014-04-09 19:06:47,31,43671893,"GGN Game Studios LLC",TRUE,2482955,"Rochester, MI",22,4
"55",102380288,"MY AMERICAN GAME - You Only Live Once...make it count!","Focused on the Critical Choices of daily life, our unique online RPG lets you experience an entire LIFE\u2026one decision at a time.",50000,28755,"canceled","US","USD",2012-05-01 04:00:00,2012-02-10 22:50:01,2012-04-01 04:09:11,83,1374139523,"Wayne Marquez",TRUE,2458534,"New Hope, PA",15,2
"56",1024519511,"XML Games","A new way for players to build and share their own levels, in cross platform opensource games!",2000,378,"failed","GB","GBP",2013-06-19 19:48:51,2013-05-09 18:11:06,2013-05-20 19:48:51,13,1233981955,"Zac Powell",FALSE,16545,"Colchester, UK",0,2
"57",1026404953,"Heroes of Issachar - Quest, Build Your Castle, Defend It","Heroes of Issachar is a faith-based Action RPG where you quest, build your castle, and defend it against the enemy.",35000,3936,"failed","US","USD",2013-12-25 06:03:13,2013-11-07 23:12:15,2013-11-20 06:03:13,86,416130872,"Saved Games, Inc.",TRUE,2384634,"Cooper City, FL",11,2
"58",1027161492,"Waddle Slide - An App for iPhone and Android","Waddle Slide is an iPhone/Android application. The app is based around a penguin, who&#39;s objective is to find his way back to his igloo.",1000,16,"failed","US","USD",2011-04-24 08:59:00,2011-03-17 00:59:00,2011-03-17 03:19:59,3,719192268,"ReJo Studios (deleted)",TRUE,2442047,"Los Angeles, CA",4,0
"59",1028050818,"Ascended MMORPG player driven game content","Ascended MMORPG allows for players to help the Dev&#39;s create new content through forums and creative writing.",1e+05,5360,"failed","US","USD",2013-10-07 07:01:43,2013-08-17 04:08:45,2013-09-07 07:01:43,5,1752494165,"Test Subject LLC",TRUE,2516811,"West Chester, PA",2,0
"60",1028902401,"Pro Pinball: Timeshock! - The ULTRA Edition","Pro Pinball: Timeshock! remade from scratch and taken to ULTIMATE extremes for PC, Mac, iOS and Android!",40000,49349.51,"successful","GB","GBP",2013-09-14 22:00:26,2013-03-05 16:26:17,2013-07-31 22:00:26,1203,500643708,"Barnstorm Games",TRUE,31278,"Oxford, UK",722,29
"61",1028997654,"After Reset RPG","After Reset RPG is a sci-fi post-apocalyptic role-playing game. Inspired by original Fallout 1/2, Baldur&#39;s Gate and Planescape:Torment.",9e+05,47939,"failed","US","USD",2013-12-11 10:41:59,2012-05-13 16:41:19,2013-11-11 10:41:59,1362,2146421095,"Black Cloud Studios",TRUE,2442047,"Los Angeles, CA",220,26
"62",102954672,"Smoking Barrel by Christopher Harmason for (PC,Web Browsers)","An action title built around different strategies involving vehicles,weapons,unique devices for unique single &amp; multiplayer in browsers",295500,0,"failed","US","USD",2013-07-07 19:17:49,2012-05-15 20:50:41,2013-06-07 19:17:49,0,2052600905,"Christopher Armisen",TRUE,2379574,"Chicago, IL",0,0
"63",1029709392,"Broadcastcast our young generation with postitive messages","Help a streamer to entertain and feed knowledge to our young generation. They will enjoy gameplay from the games and advice. God bless!",3000,0,"canceled","US","USD",2014-03-26 21:05:17,2014-02-21 13:24:56,2014-02-24 22:05:17,0,569200297,"Jech Torres",TRUE,2489314,"Savannah, GA",0,0
"64",1029749282,"ASTROBASE COMMAND","A sandbox base-building RPG in a low-tech science fiction universe. Explore the stars with the computing power of the Atari Age!",145000,33068,"failed","CA","CAD",2013-12-20 15:57:35,2013-10-05 01:57:25,2013-11-20 15:57:35,769,429978076,"Jellyfish Games",TRUE,3534,"Montreal, Canada",225,10
"65",1030522451,"Bridge Commander 2","Explore strange new worlds, and even worlds you&#39;ve already seen before in Bridge Commander 2.",15000,2110,"failed","US","USD",2013-11-30 22:26:18,2012-03-08 03:41:45,2013-10-01 22:26:18,33,1050514166,"Kenneth Emerson",TRUE,2475316,"Port Angeles, WA",5,1
"66",1030847798,"Endica VII The Dream King","A Co-op Side Scrolling Action RPG inspired by nostalgic classics such as Final Fantasy, Metroid, Castlevania, Mega Man, and Zelda!",1400,1845.17,"successful","US","USD",2013-07-01 04:00:00,2013-05-16 21:10:06,2013-05-24 20:22:07,90,825994460,"Nick Ridgway",TRUE,2424766,"Houston, TX",18,19
"67",1031484042,"Gentlemen Robots: Sophisticated Automatons","Two elegant robots work together to save their synthetic society from a crude computer virus in this 2d action platformer.",1500,2321.99,"successful","US","USD",2013-11-08 22:00:00,2013-02-15 15:46:21,2013-10-04 22:34:30,58,599374008,"Tim3sup Interactive",TRUE,2365109,"Blackwood, NJ",6,12
"68",103148807,"uGame: For u, By u","Help make a game, live, designed by you, for you!",16000,301,"failed","US","USD",2013-01-02 08:59:00,2012-08-25 00:01:08,2012-12-14 21:05:41,7,2052584966,"Cole Stanchfield",TRUE,2407405,"Fremont, CA",0,0
"69",1031512868,"Mage Rage - Alcohol, Magic, Puzzles, Do you need more?","Mage Rage is a First Person Puzzle Platformer set in a world of magic and mystery, where not even the fourth wall can protect you.",10000,2053,"failed","AU","AUD",2014-03-31 02:36:49,2014-02-11 22:35:38,2014-02-19 02:36:49,47,178492279,"Team Stallion",TRUE,1100661,"Brisbane, AU",6,11
"70",1031555498,"Divergence: Online","A new type of MMORPG where marooned Aliens, Synthetics,  and Humans fight for control of a vast, open game world.",15000,19626,"successful","US","USD",2013-09-01 23:12:12,2012-04-18 03:38:40,2013-08-02 23:12:12,116,372333499,"Ethan Ash Casner",TRUE,2475687,"Portland, OR",96,8
"71",1032023943,"Super Dwarf Madness","Be a Dwarf with a Gun! Quest for Gold and Salvation! KILL ZOMBIES! Explore with friends, loot, level up, and save the Dwarves of Dwyll!",12000,5900,"failed","US","USD",2013-11-12 23:55:30,2013-09-02 03:21:12,2013-09-13 23:55:30,115,941181695,"Callen Shaw",TRUE,2514815,"Washington, DC",8,24
"72",1032027380,"Code Blocks - A Video Game to teach programming to everyone!","Everyone should have some basic programming knowledge since computers now play an important role in all our lives.",2000,300,"failed","US","USD",2013-03-29 00:11:06,2013-02-26 10:09:35,2013-02-27 01:11:06,13,79094368,"Edwin",FALSE,2483553,"Rockville, MD",0,0
"73",103356608,"MonPets","It\u2019s: \u201cTamagotchi meets Pokemon\u201d but with real fusion between the two.\nGrow your pet, Fight, buy stuff, upgrade and more.",60000,180,"failed","US","USD",2012-06-24 15:48:16,2012-04-12 17:35:25,2012-05-05 15:48:16,6,265980153,"David Arshavsky",TRUE,1968222,"Jerusalem, Israel",0,0
"74",1033654629,"Lost Behind Stars","A Sci-fi Horror game that brings together aspects from games like Amnesia, Mirrors Edge and Heavy Rain.",10000,797,"failed","US","USD",2013-08-10 06:53:53,2013-03-19 06:20:51,2013-07-11 06:53:53,48,763663382,"Leon Kockaya",TRUE,2370901,"Bryant, AR",13,0
"75",1034696988,"Outcast Reboot HD","Taking one of the most engrossing open-world action adventure game ever, and bringing it to the modern age of video-gaming.",6e+05,268964.32,"failed","US","USD",2014-05-07 23:59:00,2014-03-06 11:44:52,2014-04-07 17:05:51,5194,1241415126,"Fresh3D Inc",TRUE,971718,"Namur, Belgium",1689,13
"76",1035819559,"Double Dots: An Innovative Puzzle Game For IOS","An innovative physics based puzzle game for IOS including many challenging levels, a custom level editor, and multiplayer support",550,35,"failed","US","USD",2013-11-09 00:57:08,2013-10-12 15:43:42,2013-10-26 00:57:08,3,1742149338,"Zuluko Game Studios",TRUE,2383660,"Columbus, OH",0,0
"77",1036018889,"Liena&#39;s Story - A Mobile Turn-based RPG (Canceled)","Liena\u2019s Story is about childhood story following Liena Shalma who will be the epicenter of events that will change herself and Kailis.",30000,590,"canceled","US","USD",2013-06-19 18:14:30,2013-05-16 17:39:35,2013-05-20 18:14:30,21,622168776,"Michael Scott Greer",TRUE,2512636,"Virginia Beach, VA",0,11
"78",1036976037,"Schoolyard Snodown!","A side-scrolling, snow-chucking, wise-cracking beat &#39;em up with deep roots, robust levels, and plenty of hot cocoa to go around!",3000,1040,"failed","US","USD",2013-12-02 19:01:26,2013-10-30 01:03:06,2013-11-05 19:01:26,19,625331699,"Schoolyard Snodown",TRUE,2471217,"Philadelphia, PA",0,2
"79",1037344973,"Samurai Song","Real Time Strategy crossed with Role Playing fun in an animated 2D strategy game.",11475,32,"failed","US","USD",2013-08-15 19:57:43,2013-07-14 23:52:48,2013-07-16 19:57:43,4,1013994067,"Tanoshii Studios",TRUE,2488117,"San Luis Obispo, CA",2,2
"80",1037472507,"Dashkin: a game of high speed challenges through Brackenwood","Free to play, ""Dashkin"" is a high-speed game based on the award-winning Brackenwood series of Flash movies by Adam Phillips.",20000,27333.33,"successful","US","USD",2011-08-17 06:31:23,2011-07-06 03:23:05,2011-07-15 06:31:23,483,27467991,"Sean McGee",TRUE,2357536,"Austin, TX",72,14
"81",1037724335,"HonestGamers: The Reviews (2012 Edition)","Fund the publishing of professional-level game reviews, first on the HonestGamers site and then as part of a printed work.",40000,175,"failed","US","USD",2012-04-02 01:26:28,2012-03-02 04:19:18,2012-03-03 01:26:28,4,687298340,"Jason Venter",FALSE,2459594,"Newport, OR",2,0
"82",1037749008,"Topia Online (Canceled)","Topia Online is now accepting pre-orders and processing pledges through www.topiaonline.com instead of using Kickstarter.",50000,27578.65,"canceled","US","USD",2013-01-09 20:25:43,2012-10-25 08:03:00,2012-12-10 20:25:43,706,1784263141,"Josh Griffith",TRUE,2372860,"Frederick, MD",128,16
"83",1038000179,"Tube Shoot","Invade your favorite TV shows with guns blazing in this highly original shooter game for your mobile device.",15000,1241,"failed","US","USD",2013-05-19 22:25:21,2013-04-16 07:53:54,2013-04-19 22:25:21,30,1362527818,"Kevin Lunt",TRUE,2510684,"Valencia, CA",2,10
"84",1038142400,"Console Warz","3 player Co-Op.\nBecome a games console and use your video-game powers to battle censorship, piracy and other enemies of video-games.",45000,189,"failed","GB","GBP",2014-05-10 12:29:29,2014-03-10 18:13:16,2014-04-10 12:29:29,12,2070470661,"BlueBlaze Studio",TRUE,28218,"Manchester, UK",4,1
